53267	395017	HarborTech Mobility, Inc.	us	1
53267	205031	Zingaya, Inc.	ru	1
53267	33300	Electricity Distributors Association	ca	1
53267	131787	Keltron House	in	1
53267	198260	Afilias Ltd	ie	1
53267	54286	Flexi-Van Leasing, Inc.	us	1
53267	51594	Auriga AB	se	1
53267	53800	Achievers	ca	1
53267	13350	Digital Realty Trust, L.P.	us	1
53267	53901	Board of Water Supply	us	1
53267	49407	PharmaSwiss d.o.o. Ljubljana	si	1
53267	47772	"CJS Company ""Rise"""	ua	1
53267	6244	Swieca Holdings, LLC	us	1
53267	36814	THE TOLEDO BLADE COMPANY	us	1
53267	34589	i:FAO Bulgaria EOOD	bg	1
53267	26391	RedGear, LLC	us	1
53267	394955	BJS WHOLESALE CLUB	us	1
53267	25913	APPLIED SYSTEMS, INC	us	1
53267	197928	Grene Sp. z o.o.	pl	1
53267	204783	Ronal AG	ch	1
53267	22196	NeuLion, Inc.	us	1
53267	25630	RP Management, LLC	us	1
53267	33881	LIBERTY TECHNOLOGY PARK SA	ro	1
53267	20449	Randolph Hospital, Inc.	us	1
53267	23168	M.C. Dean,Inc.	us	1
53267	395770	Texarkana College	us	1
53267	60951	SMS.AT mobile internet services gmbh	at	1
53267	60632	HDI Group Cooperatief U.A.	nl	1
53267	40777	Tri-Delta Resources, Corp.	us	1
53267	197935	Polska Agencja Rozwoju Przedsiebiorczosci	pl	1
53267	396945	Midwest Laboratories	us	1
53267	21987	Sears Home Improvement Products, Inc.	us	1
53267	393687	Delaware River and Bay Authority	us	1
53267	208404	Infinity Group sp. z o. o.	pl	1
53267	14175	HAWORTH	us	1
53267	58017	BONDSPOT S.A.	pl	1
53267	23527	Christ Catholic Cathedral Corporation	us	1
53267	26943	YOUR.ORG, INC.	us	1
53267	41791	Ukrayinska girnycho-metalurgiyna kompaniya, JSC	ua	1
53267	20261	Medical Services of America	us	1
53267	59852	Electro Distribution SRL	ro	1
53267	208176	Hyve Ltd	gb	1
53267	11903	Lincolnshire Management, Inc.	us	1
53267	54405	Martingale Asset Management Limited Partnership	us	1
53267	138957	TiVo Tech Private Limited	in	1
53267	11688	Lightstream Communications, Inc.	us	1
53267	57806	"OJSC Commerical Bank ""Ural Financial House"""	ru	1
53267	15074	Viewsonic Corporation	us	1
53267	59111	Akita International University	jp	1
53267	196877	PJSC Commercial Investment Bank	ua	1
53267	394107	Vaisala, Inc.	us	1
53267	31009	Levi9 Ukraine Ltd	ua	1
53267	54292	Starr International USA, Inc.	us	1
53267	39809	PATRIA BANK S.A.	ro	1
53267	30503	FLORIDA PENINSULA MANAGERS, LLC	us	1
53267	204546	Comune di Padova	it	1
53267	59509	"LLC ""Resource-Media Company"""	ru	1
53267	394436	Icebrg	us	1
53267	50602	Khalifa University for Science Technology and Research	ae	1
53267	30472	East-West Center	us	1
53267	203107	Gemini IP LTD	us	1
53267	263788	BANCO DOMINICANO DEL PROGRESO	do	1
53267	198195	PE Starodumov Andrei	ru	1
53267	52298	SINRIESGOS, S.A.	ni	1
53267	39448	Z max Zrt.	hu	1
53267	21607	LAZERWARE INC	us	1
53267	48750	MEDIAPOST SAS	fr	1
53267	209637	vnet-services GmbH	at	1
53267	54121	David M. Schwarz Architects, Inc.	us	1
53267	54274	Henny Penny Corporation	us	1
53267	48490	OPHOS SYSTEM SARL	fr	1
53267	32175	REGIONAL TRANSPORTATION DISTRICT	us	1
53267	47703	Prospectiuni SA	ro	1
53267	393669	Prime Healthcare Services, Inc.	us	1
53267	52240	Ministerio de Trabajo, Empleo y Seguridad Social.	ar	1
53267	60403	ENCIU-MOLDOVAN N CONSTANTIN - INTREPRINDERE INDIVIDUALA	ro	1
53267	43932	Sopockie Towarzystwo Ubezpieczen Ergo Hestia S.A.	pl	1
53267	39617	Chris Burton t/a 8086 Consultancy	gb	1
53267	25823	CHURCH OF SCIENTOLOGY FLAG SERVICE ORGANIZATION, INC.	us	1
53267	204240	"JSC ""JSCB ""CONCORD"""	ua	1
53267	34330	Polska Spolka Gazownictwa Sp. z o.o.	pl	1
53267	50279	DERZHAVA JSCB	ru	1
53267	58099	GUM Limited Liability Company	ua	1
53267	53386	AppFolio, Inc.	us	1
53267	57985	Corporation 'Niko Management'	ua	1
53267	57215	"JSC ""PSN"""	ru	1
53267	30458	CLARK Material Handling Company	us	1
53267	197306	"OJSC ""ICL-KME CS"""	ru	1
53267	209209	Fabrizio Lanotte	de	1
53267	52149	ArtSoft Consult SRL	ro	1
53267	52247	Suramericana de Seguros S.A.	co	1
53267	54705	FrankCrum	us	1
53267	198350	Siberian Internet Company LLC	ru	1
53267	57083	Bastads Kommun	se	1
53267	55852	C/O Equinix Hong Kong Limited	hk	1
53267	205724	T.S.BOHEMIA a.s.	cz	1
53267	328365	Thusa Business Support (Pty) Ltd	za	1
53267	198451	TOPEX SP.Z. O. O. SPOLKA KOMANDYTOWA	pl	1
53267	210272	GlobalLogic S.A.	pl	1
53267	56371	Creditreform Bulgaria EOOD	bg	1
53267	26195	unknown	ol	1
53267	209742	SPORTMASTER-UKRAINE LLC	ua	1
53267	59781	KP-REKLAMA LLC	ua	1
53267	46472	unknown	ol	1
53267	15818	LATVIJAS GAZE AS	lv	1
53267	62873	Sequris Group, LLC	us	1
53267	209006	Webair Internet Development company, Inc	nl	1
53267	14732	TheStreet.Com	us	1
53267	11619	ANDERSON TRUCKING SERVICE, INC.	us	1
53267	32092	Altair Advanced Industries	us	1
53267	209918	Pay 24 Ltd.	kg	1
53267	42966	NAVO Polska Grupa Dystrybucyjna Sp. z o.o.	pl	1
53267	396156	Christie Lites Enterprises USA, LLC	us	1
53267	136070	UNIVERSITAS SAM RATULANGI	id	1
53267	41646	EASYIC DESIGN SRL	ro	1
53267	29703	unknown	ol	1
53267	132741	National Communications Services (SMC-Private) Limited	pk	1
53267	134245	Nano Systems Pty Limited	au	1
53267	395507	Redlands Community Hospital	us	1
53267	21252	"PJSC ""BANK URALSIB"""	ru	1
53267	53555	Huntington Mark, LLC	us	1
53267	397055	12-182-8156	us	1
53267	40205	Union Mutual of Vermont Companies	us	1
53267	62411	SOLYTRON - SD - PETAR IVANOV AND GEORGI NAKOV	bg	1
53267	44427	Wixpress LTD	il	1
53267	199799	Soundmouse Ltd	gb	1
53267	54015	Chicago International Produce Market Condominium association	us	1
53267	13281	TOV Hotel Management	ua	1
53267	396199	Swedish Match	us	1
53267	14305	Accuray Incorporated	us	1
53267	46348	Foster Poultry Farms	us	1
53267	394315	Wynn Resorts Limited	us	1
53267	133835	CV Xtra Prosolusindo	id	1
53267	28449	Home Interiors de Mexico S. de R.L. de C.V.	mx	1
53267	22651	AKRF, Inc.	us	1
53267	208207	LLC The Insurance Company Gelios	ru	1
53267	54089	Operational Technologies Corporation	us	1
53267	394602	Illinois College	us	1
53267	209172	Softgroup AD	bg	1
53267	34089	LLC NEARMEDIC PLUS	ru	1
53267	198845	"National Joint-Stock Company Naftogaz of Ukraine subsidiary ""UkrTransGas"""	ua	1
53267	262238	Ennia Caribe Holding N.V.	cw	1
53267	135461	PT Pelabuhan Indonesia I (Persero)	id	1
53267	33449	Zinio Systems, Inc	us	1
53267	46482	Vecima Networks Inc.	ca	1
53267	47364	Plansee Group Service Gmbh	at	1
53267	27231	CARILION HEALTH SYSTEM	us	1
53267	136679	Ge India Technology Center Pvt. Ltd.	in	1
53267	204418	Sandro Bolliger trading as Bolliger Network Solutions	ch	1
53267	23590	IBKCapital	kr	1
53267	203666	"Insurance company ""VUSO"""	ua	1
53267	397655	Netsmart Technologies Inc.	us	1
53267	57322	YouWowMe Romania SRL	ro	1
53267	41954	Anverino Software SRL	ro	1
53267	46310	The Scripps Research Institute	us	1
53267	32170	San Luis Valley Regional Medical Center	us	1
53267	209315	Trollhattan Energi AB	se	1
53267	19307	Water Works & Sanitary Sewer Board of the City of Montgomery	us	1
53267	395614	City of Lansing	us	1
53267	58191	OOO DevelopOnBox	ru	1
53267	55115	APX, Inc.	us	1
53267	47170	"Joint stock company ""Scientific Research Institute of Applied Information Technologies"""	ua	1
53267	20133	CASS INFORMATION SYSTEMS	us	1
53267	24317	Sharp Corporation of Australia	au	1
53267	328240	DANGOTE INDUSTRIES LIMITED	ng	1
53267	18976	Freightquote.com, Inc.	us	1
53267	35626	S.I.E.P.C.O.F.A.R. S.A.	ro	1
53267	395923	Patrica and Phillip Frost Museum of Science	us	1
53267	198788	Wojewodztwo Lubelskie	pl	1
53267	13655	ReadyTalk	us	1
53267	18363	Hudson Global Resources (Aust) Pty Ltd	au	1
53267	7380	Avant, Inc.	us	1
53267	198606	AMST-Systemtechnik GmbH	at	1
53267	41716	Ministry of foreign affairs of Republic of Slovenia	si	1
53267	19770	Phoenix Contact Services, Inc.	us	1
53267	137299	Universitas Malikussaleh	id	1
53267	39329	Infopulse Ukraine Ltd.	ua	1
53267	200416	Betgenius Limited	ee	1
53267	134670	ACS Business Process Solutions Ltd	hk	1
53267	54853	Blue Wireless	us	1
53267	54962	Mitchell International	us	1
53267	35964	March Networks Corporation	ca	1
53267	48395	Ministerstwo Kultury i Dziedzictwa Narodowego	pl	1
53267	3180	Smart Media Systems Ltd.	ru	1
53267	35856	Louisiana Workers' Compensation Corporation	us	1
53267	27002	Miami International Holdings, Inc	us	1
53267	36496	Synapse Global Corporation	us	1
53267	208829	MELLON TECHNOLOGIES SA	gr	1
53267	54897	Prospect Capital Corporation	us	1
53267	7060	Electronic Arts, Inc.	us	1
53267	54684	PPDI	us	1
53267	55131	Special Operations Command	us	1
53267	53689	FINCA International, Inc.	us	1
53267	34329	OMZ-IT LLC	ru	1
53267	55925	Bank for Agriculture and Agricultural Co-operative	th	1
53267	394528	Truwest Credit Union	us	1
53267	393228	City of Vineland Board of Education	us	1
53267	32002	Basso Capital Management, LP	us	1
53267	393774	Nicolet National Bank	us	1
53267	135336	HEALTH METRICS PTY LTD	au	1
53267	41766	JobCloud SA	ch	1
53267	29740	Schaefer Systems International	us	1
53267	204221	ATP-EXODUS SRL	ro	1
53267	206309	Regeneron Ireland	ie	1
53267	53518	Global Thematic Partners Holdings, LLC	us	1
53267	131903	Nomura Research Institute,Ltd.	jp	1
53267	200122	1AB Specialist Ltd.	ru	1
53267	35014	COBUILDER INTERNATIONAL Ltd.	bg	1
53267	13801	Concord-Carlisle Regional School District	us	1
53267	21147	If P&C Insurance AS	lt	1
53267	199049	"ojsc ""RZHD"""	ru	1
53267	31843	Arx Technologies	us	1
53267	135551	Malaysian Communication and Multimedia Commission	my	1
53267	397364	Doctors without Borders USA, Inc.	us	1
53267	51654	MEDIAPOST HIT MAIL SA	ro	1
53267	49089	"JSC ""Kaztranscom"""	kz	1
53267	44367	Beeper Communications Israel Ltd.	il	1
53267	63110	Zuora, Inc	us	1
53267	23363	City of Lewisville	us	1
53267	11141	The Clifton Group	us	1
53267	35580	"JSC ""EUROCEMENT group"""	ru	1
53267	30659	Orange County Comptroller	us	1
53267	394386	OANDA (Canada) Corporation ULC	ca	1
53267	18668	Deschutes 911	us	1
53267	208980	Sauber Motorsport AG	ch	1
53267	31632	OAG Aviation WorldWide Limited	gb	1
53267	64239	Kyana Packaging & Industrial Supply, Inc	us	1
53267	33580	Venturetech Solutions, LLC	us	1
53267	395160	Jobsite Software, Inc.	us	1
53267	262276	Terra Azul Org. Adm. S/C Ltda.	br	1
53267	59571	Apps Ministry LLC	ru	1
53267	54383	Norwood Cooperative Bank	us	1
53267	394128	Alfa Financial Software Inc	us	1
53267	62306	8x8 Research and Innovations SRL	ro	1
53267	395892	American Association of Nurse Anesthetists	us	1
53267	197048	BRAMMER S.A.	pl	1
53267	204066	Sad Apelacyjny we Wroclawiu	pl	1
53267	41582	Aerodrom Ljubljana d.d.	si	1
53267	32260	Health Care Property Investors, Inc.	us	1
53267	135301	iQ3 Pty Ltd.	au	1
53267	60861	D.O.O. Redcat	me	1
53267	198449	OJSC Airline company 'Ural Airlines'	ru	1
53267	394675	Denver Investments	us	1
53267	264102	Tribunal Regional do Trabalho 9ª Região	br	1
53267	396081	Oriental Trading Company, Inc.	us	1
53267	209880	VZ Corporate Services AG	ch	1
53267	32494	Online Technology Exchange, Inc.	us	1
53267	47174	Technical University of Varna	bg	1
53267	62372	Media Vision Ltd	bg	1
53267	200597	DIGITALK Limited	gb	1
53267	60635	Voice Communication LLC	ru	1
53267	201737	Polskie Gornictwo Naftowe i Gazownictwo S.A.	pl	1
53267	35880	Wakefern Food Corp.	us	1
53267	41688	City&Malls Ltd	ru	1
53267	57765	Optix JSC	bg	1
53267	32438	Michigan State University Federal Credit Union	us	1
53267	393849	Palos Garza Forwarding, LLC	us	1
53267	33577	Radio Free Asia	us	1
53267	62993	Catch Engineering Partnership	ca	1
53267	30019	Puget Sound Blood Center and Program	us	1
53267	10213	AAPT Limited	au	1
53267	201104	CQGI Ukraine LLC	ua	1
53267	198917	Flughafen Linz GesmbH	at	1
53267	44325	RealTime d.o.o.	hr	1
53267	27622	Retirement Systems of Alabama	us	1
53267	138285	Mando Automotive India Private Limited	in	1
53267	13575	Wisconsin Public Power, Inc.	us	1
53267	19007	United Stations Radio Networks, Inc.	us	1
53267	54941	unknown	ol	1
53267	50652	LLC New Service Company	ru	1
53267	60942	JSC Concern Kalashnikov	ru	1
53267	25633	DATAMATX INC	us	1
53267	34640	NEX Services Limited	gb	1
53267	22532	SHORCAN BROKERS LIMITED	ca	1
53267	395806	On Deck Capital, Inc.	us	1
53267	328185	uniBank Ghana Limited	gh	1
53267	395509	Liaison Technologies, INC.	us	1
53267	23325	Magnitude Capital, LLC	us	1
53267	395342	Exeter Hospital	us	1
53267	201046	Trafcom Sp. z o.o.	pl	1
53267	198635	Ascanius AG	de	1
53267	56095	RCG Information Technology	ph	1
53267	57296	MultiCarta Ltd	ru	1
53267	41505	Delavska hranilnica d.d. Ljubljana	si	1
53267	197783	"Joint Stock Company ""Management Company ""Bryansk Engineering Works"""	ru	1
53267	54232	CSpace	us	1
53267	40989	EGIS Pharmaceuticals Plc.	hu	1
53267	398134	Benevis Corp	us	1
53267	132219	Ministry of Maori Development (Te Puni Kokiri)	nz	1
53267	393327	THE GEORGE W. BUSH FOUNDATION	us	1
53267	136304	Institute Of Physics, Bhubaneswar	in	1
53267	13583	InfoArmor, Inc.	us	1
53267	201084	Generis System Telecom SARL	fr	1
53267	34532	Bruetsch Rueegger AG	ch	1
53267	32202	unknown	ol	1
53267	197102	Podovi Nastilki LTD	bg	1
53267	394212	Weeks Medical Center	us	1
53267	132796	Advanced Science and Technology Institute	ph	1
53267	47360	Casnik Finance, d.o.o.	si	1
53267	328053	Sterling Bank Plc	ng	1
53267	58172	"TOO ""AdiCom 2000"""	kz	1
53267	29682	Landeskreditbank Baden-Wuerttemberg - Foerderbank	de	1
53267	58112	Sberbank of Russia PJSC	ru	1
53267	26741	CarolinaEast Medical Center	us	1
53267	396849	GRAHAM MEDIA GROUP, HOUSTON, INC.	us	1
53267	51143	Informatika d.d.	si	1
53267	16937	Penske Vehicle Services, Inc.	us	1
53267	16291	Grudnik Sp. z o.o.	pl	1
53267	204256	METINVEST HOLDING, LLC	ua	1
53267	394942	City of Fontana	us	1
53267	62791	DENOVO VENTURES LLC	us	1
53267	199147	Spoldzielnia Obrotu Towarowego Przemyslu Mleczarskiego	pl	1
53267	59825	Infanet Ltd.	ru	1
53267	208771	S-Komplektatsiya Ltd.	ru	1
53267	62036	VMK Optoelektronika Ltd.	ru	1
53267	54860	Southern Illinois Hospital Services	us	1
53267	26172	Credit Industriel Et Commercial	us	1
53267	52006	JSC Moscow Brewing Company	ru	1
53267	46321	Forney Independent School District	us	1
53267	43730	OAO AGC Bor Glass Works	ru	1
53267	56778	Pure Telecom Ltd	ie	1
53267	40998	CERTSIGN S.A.	ro	1
53267	55153	BREMER FINANCIAL SERVICES	us	1
53267	396013	Hyatt Corporation	us	1
53267	209258	TSYS Europe (Netherlands) B.V.	gb	1
53267	57647	Baupartner S.R.L.	ro	1
53267	34789	Asseco Poland S.A.	pl	1
53267	202003	Avira Soft SRL	ro	1
53267	394788	I-Deal LLC	us	1
53267	5629	GRAL Bronislaw Kaczorkiewicz	pl	1
53267	42178	ONETEK LLC	ru	1
53267	19474	Organic Valley	us	1
53267	397137	Seiontec Systems, LLC	us	1
53267	56700	Osterakers Kommun	se	1
53267	42134	TOB Torgivelniy Budinok Megapolis	ua	1
53267	51278	Ignum s.r.o.	cz	1
53267	41623	Dukascopy Bank SA	ch	1
53267	395482	Welded Tube of Canada Corp.	ca	1
53267	394604	Xaverian Brothers High School	us	1
53267	64453	SC LARITEX-TV SRL	md	1
53267	265820	SERVICIO DE ADMINISTRACIÓN DE RENTAS	hn	1
53267	397461	Dura Automotive Systems LLC	us	1
53267	23069	Berenson & Company, LLC	us	1
53267	11369	INTL FCStone Financial Inc	us	1
53267	26977	BRG Sports, Inc.	us	1
53267	28157	Comunidade Evangelica Luterana - ULBRA	br	1
53267	204173	Kompromiss LLC	ru	1
53267	49938	CHEMGINEERING HOLDING AG	ch	1
53267	60420	Lemanik SA	ch	1
53267	39872	SODO d.o.o.	si	1
53267	62295	"LLC MKK ""Jet Money Microfinance"""	ru	1
53267	19534	Lee County Tax Collector	us	1
53267	138775	Isobar Commerce India Private Limited	in	1
53267	396247	Adlai E. Stevenson High School	us	1
53267	22757	City of Akron	us	1
53267	48032	Universal Media Network Ltd	ru	1
53267	1627	TowneBank	us	1
53267	46352	Circle Company Associates, Inc.	us	1
53267	51567	Messer Information Services GmbH	de	1
53267	397256	Epyon Technologies	us	1
53267	35247	Cosmos Wireless Ltd	cy	1
53267	135892	Mentone Girls Grammar School	au	1
53267	208274	NetUP LLC	ru	1
53267	48623	CYPRUS Development Bank Limited	cy	1
53267	206687	CEZ Polska Sp. Zo.o.	pl	1
53267	33279	EMPIRIX Inc	us	1
53267	48639	Rentsmart Ltd	gb	1
53267	61326	Rendez-vous Limited liability company	ru	1
53267	396977	Transaction Tax Resources Inc.	us	1
53267	32612	Lyric Opera of Chicago	us	1
53267	43064	Teixeira Duarte - Engenharia e Construcoes, S.A.	pt	1
53267	63456	ACI	us	1
53267	328272	CIE NATIONALE ROYAL AIR MAROC	ma	1
53267	42070	Info-Quest S.A. Commercial and Industrial Company of IT & Telecommunications Products and Services	gr	1
53267	22482	unknown	ol	1
53267	395440	St. Clair Memorial Hospital	us	1
53267	199943	DARIUSZ WESOLOWSKI trading as PROMEDIA NOWICKI WESOLOWSKI Sp.J.	pl	1
53267	47611	Warner Music International Services Limited	gb	1
53267	52184	Main Center of Information and Computing Ministry of culture of Russian Federation	ru	1
53267	198094	Voxel S.A.	pl	1
53267	198489	JZO Sp. z o.o.	pl	1
53267	24597	Instytut Lacznosci - Panstwowy Instytut Badawczy	pl	1
53267	208323	Foundation for Applied Privacy	at	1
53267	199908	JSC Sochi International Airport	ua	1
53267	205931	Guenther Direct Services GmbH	de	1
53267	24879	BANK POLSKA KASA OPIEKI S.A.	pl	1
53267	138639	Kia Motors India Private Limited	in	1
53267	134796	NTT Data Global Delivery Services Limited	in	1
53267	11709	VIRTUAL INTERACTIVE CENTER	us	1
53267	59636	TOV TELEODIN	ua	1
53267	59902	IMS Health HQ Ltd	ru	1
53267	29827	Brocade Communications Systems, Inc.	us	1
53267	132033	VSTECS BERHAD	my	1
53267	15993	BG BNP Paribas Spolka Akcyjna	pl	1
53267	47225	Crucial Systems & Services SRL	ro	1
53267	263364	Tetra Pak Ltda	br	1
53267	265362	Banco BS2 SA	br	1
53267	39666	Redlimtech Limited	cy	1
53267	29915	State Farm Mutual Automobile Insurance Company	us	1
53267	52032	"Meat-Packing Plant ""Jubilee"" LTD"	ua	1
53267	63249	Roper Saint Francis Healthcare	us	1
53267	22875	Life University, INC.	us	1
53267	394185	Bank of Utah	us	1
53267	397855	Innovative Computer Solutions, Inc	us	1
53267	46676	Southeast Health	us	1
53267	208629	RC Company LLC	ru	1
53267	59413	VPG SAS	fr	1
53267	397597	RHF Investments	us	1
53267	133644	RESEARCH CENTER IMARAT	in	1
53267	47900	Art-master LLC	ua	1
53267	393812	MDLand International	us	1
53267	46865	FinAnalytica	us	1
53267	395392	Fascet LLC	us	1
53267	22623	FortisAlberta Inc.	ca	1
53267	50282	"Gosudarstvennoe kazennoe uchrezhdenie Novosibirskoj oblasti ""Regional'nyj informatsionnyj tsentr"""	ru	1
53267	197763	NetEducation GmbH	ch	1
53267	63215	Sound & Cellular, Inc.	us	1
53267	209179	Wi-fi Dom Ltd.	ru	1
53267	20263	ZyEdge LLC	us	1
53267	15099	County of Monroe	us	1
53267	209326	Legacy Pharmaceuticals Switzerland GmbH	ch	1
53267	203961	CentralNic Ltd	gb	1
53267	31310	Siemens Digital Logistics Sp. z o.o.	pl	1
53267	22491	The Travel Corporation (Canada) Ltd.	ca	1
53267	32684	Ariens Company	us	1
53267	394627	United Conveyor Corporation	us	1
53267	397290	Honda Federal Credit Union	us	1
53267	203009	ORIAN SH.M LTD.	il	1
53267	48601	"""Group of Companies ""Bulletin of Estate Ltd."""	ru	1
53267	31711	Addiko Bank d.d.	si	1
53267	136503	Personal Collection Direct Selling, Inc.	ph	1
53267	39879	Sozialversicherungs-Chipkarten Betriebs- und Errichtungsgesellschaft m.b.H - SVC	at	1
53267	262200	BANCO REGIONAL S.A.E.C.A.	py	1
53267	62945	Cornerstone Information Systems, Inc.	us	1
53267	396525	Grecian Delight Foods, Inc	us	1
53267	133822	PT Kereta Api Indonesia (Persero)	id	1
53267	57820	City-Stream Plus Ltd.	ru	1
53267	50885	Open Joint Stock Company Russian Railways	ru	1
53267	23445	Sanders Capital, LLC	us	1
53267	54792	Chicago White Sox, LTD.	us	1
53267	19537	Upper Arlington City School District	us	1
53267	396307	Southern Imperial Inc.	us	1
53267	9414	Innodata-Isogen India Pvt Ltd	in	1
53267	196666	Mostva Sp. z o.o.	pl	1
53267	53489	TEGNA Inc.	us	1
53267	30098	Farm Bureau Insurance	us	1
53267	133105	Roman Catholic Trust Corp. Diocese of Rockhampton	au	1
53267	62608	Continuum Managed Services, LLC	us	1
53267	12159	Securities America Inc.	us	1
53267	136843	Dinas Komunikasi dan Informatika Pemerintah Kota Semarang	id	1
53267	44121	R-Klimat LLC	ru	1
53267	19543	Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.	us	1
53267	207986	THE STATE COMPANY 'MARKET OPERATOR'	ua	1
53267	267678	AYA RADIOCOMUNICACIONES SAS	co	1
53267	198245	Monolit d.o.o.	si	1
53267	39183	Micro Optics Europe EOOD	bg	1
53267	3730	Aquinas College	us	1
53267	137361	DISKOMINFO Kab. Magelang	id	1
53267	134164	NSW Government Telecommunications Authority	au	1
53267	203516	"PJSC ""Nizhnekamskneftekhim"""	ru	1
53267	46631	City of Wheaton	us	1
53267	396439	Hillsborough County Aviation Authority	us	1
53267	41814	SieMatic Moebelwerke GmbH und Co. KG	de	1
53267	57441	"Municipal Company ""Kharkov Metropolitan"""	ua	1
53267	198674	"Przedsiebiorstwo Budowlane ""START"" G.SZMOLKE, M.SZMOLKE SP.J."	pl	1
53267	198241	Glowny Urzad Geodezji i Kartografii	pl	1
53267	204009	KRUK S.A.	pl	1
53267	55215	RFI Enterprises, Inc.	us	1
53267	51753	Compania TRASMEDITERRANEA, S.A.	es	1
53267	396838	Hudson Advisors L.P.	us	1
53267	38977	Silhouette International Schmied AG	at	1
53267	196926	Bitron Poland Sp. z o.o.	pl	1
53267	200123	Kola Geological Information Laboratory Centre OJSC	ru	1
53267	58100	OJSC Dalcombank	ru	1
53267	197952	UK UNISERVICE LLC	ru	1
53267	204569	"POLSKIE RADIO - REGIONALNA ROZGLOSNIA W LODZI ""RADIO LODZ"" S.A."	pl	1
53267	62885	Long John Silvers	us	1
53267	33366	Stone Harbor Investment Partners, LP	us	1
53267	395809	84.51 LLC	us	1
53267	268958	Mercadomóveis Ltda	br	1
53267	139842	Abir Telecommunications Ltd	bd	1
53267	201223	Schweizerische Rueckversicherungs-Gesellschaft AG	ch	1
53267	137675	Edelweiss Tokio Life Insurance Co. Ltd.	in	1
53267	47903	JUB-H d.d.	si	1
53267	265690	FRAVEGA S A C I E I	ar	1
53267	36274	Ericsson Business Communications, Inc.	us	1
53267	20425	Integral Group Inc.	ca	1
53267	31803	Magellan Midstream Partners, L.P.	us	1
53267	39008	Polbank EFG SA	pl	1
53267	42453	Asseco Poland S.A.	pl	1
53267	397180	Hard Rock Hotel and Casino Atlantic City	us	1
53267	199989	Swiftness Ltd	il	1
53267	139290	Coal Services Pty Ltd	au	1
53267	27244	Speedway Motorsports, Inc.	us	1
53267	51568	Mediacafe Interactive SRL	ro	1
53267	396231	Ability Business	us	1
53267	395617	Plymouth Poultry Company	us	1
53267	63169	BMA MANAGEMENT SUPPORT CORPORATION	us	1
53267	511	Greenville Health System	us	1
53267	267757	INTERLANS S.A.S	co	1
53267	198062	Foundation Center Innovation	ru	1
53267	201195	LLC Magazin Malogo Kreditovaniya	ru	1
53267	138162	Bayer Cropscience Limited	in	1
53267	395376	Sierra Management Corporation	us	1
53267	23493	Acuity, A Mutual Insurance Company	us	1
53267	25825	Poudre Valley Health Care, Inc.	us	1
53267	54023	APPLIED SYSTEMS, INC	us	1
53267	265884	CONSEJO NACIONAL DE INVESTIGACIONES CIENTÍFICAS Y TÉCNICAS (CONICET)	ar	1
53267	394480	eMoney Advisor	us	1
53267	39830	Transport Infrastructures Gaz France	fr	1
53267	39897	Ferrero Polska Sp.z o.o.	pl	1
53267	30601	Lobel Financial Corporation	us	1
53267	54275	Cyber Development Group International, LLC	us	1
53267	31534	ING Bank N.V. - Sofia Branch	bg	1
53267	61656	AGENCIA NACIONAL DE TELECOMUNICACOES - ANATEL	br	1
53267	327694	NamPower	na	1
53267	30379	Parish of Jefferson	us	1
53267	135057	SCAD FOUNDATION (HONG KONG) LIMITED	hk	1
53267	23067	Orange County Network Operations	us	1
53267	202317	"LLC ""MAYKOR-SERVICE"""	ru	1
53267	51368	Captech Distribution AB	se	1
53267	397352	Medisys Health Network, Inc.	us	1
53267	29959	University of Wisconsin Credit Union	us	1
53267	44122	LLC PORTMONE	ua	1
53267	44198	Valstybes imone Registru Centras	lt	1
53267	27384	unknown	ol	1
53267	395192	WisdomTree Investments, Inc.	us	1
53267	49310	Niscayah AS	no	1
53267	393914	Invitae Corp	us	1
53267	32930	Meadville Medical Center	us	1
53267	59826	PE Oleynik Dmitro Oleksandrovich	cz	1
53267	11244	AMAG Pharmaceuticals, Inc	us	1
53267	51750	Fresenius Medical Care Polska SA	pl	1
53267	204492	Scientific-Production Enterprise Business Sviaz Holding LLC	ru	1
53267	42491	Arpage AG	ch	1
53267	47278	OAO Moscow Long-Distance Exchange No. 9	ru	1
53267	22585	VIP COMMUNICATIONS INC	us	1
53267	269755	ODATA COLOMBIA SAS	co	1
53267	13718	SOLUS ALTERNATIVE ASSET MANAGEMENT LP	us	1
53267	199395	JSC Chemical Pharmaceutical Plant AKRIKHIN	ru	1
53267	42499	Artificial Solutions Scandinavia AB	se	1
53267	209962	MRSK Volgi PJSC	ru	1
53267	33630	WOMBLE CARLYLE SANDRIDGE & RICE, LLP	us	1
53267	327730	PPF PENSION FUND	tz	1
53267	327821	Mauritius Internet Exchange Point	mu	1
53267	16380	Millennium Dom Maklerski S.A.	pl	1
53267	395119	LOWERMYBILLS, INC.	us	1
53267	57046	Resource Information Center of the Udmurt Republic	ru	1
53267	39660	Closed Joint Stock Company TransTeleCom	ru	1
53267	393828	Electronic Arts, Inc.	us	1
53267	203766	Infoservice Technology OOO	ru	1
53267	197265	Asseco Data Systems S.A.	pl	1
53267	43164	Mikrocop d.o.o.	si	1
53267	132172	Fiscal Policy Office	th	1
53267	62542	VMWare, Inc.	us	1
